2,1
2,2
2,1
2,2
3,1
3,2
3,1
3,2
4,1
4,2
4,3
4,1
4,2
4,3
5,1
5,2
5,3
5,1
5,2
5,3
6,1
6,2
6,3
7,1
7,2
7,3
6,1
6,2
6,3
7,1
7,2
7,3
8,1
8,2
8,3
9,1
9,2
9,3
8,1
8,2
8,3
9,1
9,2
9,3
10,1
10,2
10,3
11,1
11,2
11,3
10,1
10,2
10,3
10,4
11,1
11,2
11,3
12,1
12,2
12,3
13,1
13,2
13,3
12,1
12,2
12,3
13,1
13,2
13,3
14,1
14,2
14,3
15,1
15,2
15,3
15,1
15,2
15,3
14,1
14,2
14,3
16,1
16,2
16,3
17,1
17,2
17,3
17,1
17,2
17,3
16,1
16,2
16,3
18,1
18,2
18,3
19,1
19,2
19,3
19,1
19,2
19,3
18,1
18,2
18,3
18,4
20,1
20,2
20,3
21,1
21,2
21,3
21,4
21,1
21,2
21,3
20,1
20,2
20,3
20,4
22,1
22,2
22,3
22,4
22,5
23,1
23,2
23,3
23,4
23,1
23,2
23,3
23,4
22,1
22,2
22,3
24,1
24,2
24,3
24,4
25,1
25,2
25,3
25,4
25,1
25,2
25,3
25,4
24,1
24,2
24,3
26,1
26,2
26,3
27,1
27,2
27,3
27,4
27,1
27,2
27,3
27,4
26,1
26,2
26,3
26,4
28,1
28,2
28,3
29,1
29,2
29,3
29,4
29,1
29,2
29,3
29,4
28,1
28,2
28,3
28,4
30,1
30,2
30,3
30,4
31,1
31,2
31,3
31,4
31,5
31,1
31,2
31,3
31,4
30,1
30,2
30,3
30,4
32,1
32,2
32,3
32,4
32,5
32,6
32,7
33,1
33,2
33,3
33,4
33,5
33,1
33,2
33,3
33,4
33,5
32,1
32,2
32,3
32,4
32,5
34,1
34,2
34,3
34,4
34,5
35,1
35,2
35,3
35,4
35,5
35,6
35,1
35,2
35,3
35,4
35,5
34,1
34,2
34,3
34,4
34,5
36,1
36,2
36,3
36,4
37,1
37,2
37,3
37,4
37,5
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
36,1
36,2
36,3
36,4
38,1
38,2
38,3
38,4
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,1
39,2
39,3
39,4
39,5
38,1
38,2
38,3
38,4
40,1
40,2
40,3
40,4
40,5
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,1
41,2
41,3
41,4
40,1
40,2
40,3
40,4
42,1
42,2
42,3
42,4
43,1
43,2
43,3
43,4
43,5
43,1
43,2
43,3
43,4
43,5
42,1
42,2
42,3
42,4
42,5
44,1
44,2
44,3
44,4
44,5
45,1
45,2
45,3
45,4
45,5
45,1
45,2
45,3
45,4
45,5
45,6
46,1
46,2
46,3
46,4
46,5
46,6
46,7
44,1
44,2
44,3
44,4
44,5
47,1
47,2
47,3
47,4
47,5
47,6
47,1
47,2
47,3
47,4
47,5
47,6
48,1
48,2
48,3
48,4
48,5
46,1
46,2
46,3
46,4
46,5
49,1
49,2
49,3
49,4
49,5
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
50,1
50,2
50,3
50,4
50,5
50,6
48,1
48,2
48,3
48,4
48,5
48,6
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,51
51,52
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
50,1
50,2
50,3
50,4
50,5
50,6
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,53
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,1
53,2
53,3
53,4
53,5
53,6
53,7
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
52,1
52,2
52,3
52,4
52,5
52,6
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
54,1
54,2
54,3
54,4
54,5
54,6
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,186
57,187
57,188
57,189
57,190
57,191
57,192
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,316
57,317
57,318
57,319
57,320
57,321
57,322
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,333
57,334
57,335
57,336
57,337
57,338
57,339
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
