2,1
2,2
2,3
2,4
2,1
2,2
2,3
2,4
3,1
3,2
3,3
3,1
3,2
3,3
3,4
4,1
4,2
4,3
4,1
4,2
4,3
5,1
5,2
5,3
5,1
5,2
5,3
6,1
6,2
6,3
6,4
6,5
6,1
6,2
6,3
6,4
7,1
7,2
7,3
7,1
7,2
7,3
8,1
8,2
8,3
8,4
8,1
8,2
8,3
8,4
9,1
9,2
9,3
9,4
9,1
9,2
9,3
9,4
10,1
10,2
10,3
10,4
10,1
10,2
10,3
10,4
11,1
11,2
11,3
11,4
11,1
11,2
11,3
11,4
11,5
12,1
12,2
12,3
12,4
12,1
12,2
12,3
12,4
13,1
13,2
13,3
13,4
13,5
13,1
13,2
13,3
13,4
14,1
14,2
14,3
14,4
14,5
14,1
14,2
14,3
14,4
15,1
15,2
15,3
15,4
15,1
15,2
15,3
15,4
16,1
16,2
16,3
16,4
16,5
16,1
16,2
16,3
16,4
16,5
17,1
17,2
17,3
17,4
17,5
17,1
17,2
17,3
17,4
17,5
18,1
18,2
18,3
18,4
18,5
18,1
18,2
18,3
18,4
18,5
19,1
19,2
19,3
19,4
19,5
19,1
19,2
19,3
19,4
19,5
20,1
20,2
20,3
20,4
20,1
20,2
20,3
20,4
21,1
21,2
21,3
21,4
21,1
21,2
21,3
21,4
21,5
22,1
22,2
22,3
22,4
22,5
22,1
22,2
22,3
22,4
22,5
23,1
23,2
23,3
23,4
23,5
23,6
23,1
23,2
23,3
23,4
24,1
24,2
24,3
24,4
24,5
24,1
24,2
24,3
24,4
24,5
24,6
25,1
25,2
25,3
25,4
25,5
25,6
25,1
25,2
25,3
25,4
26,1
26,2
26,3
26,4
26,1
26,2
26,3
26,4
26,5
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,1
27,2
27,3
27,4
28,1
28,2
28,3
28,4
28,5
28,1
28,2
28,3
28,4
29,1
29,2
29,3
29,4
29,5
29,6
29,1
29,2
29,3
29,4
30,1
30,2
30,3
30,4
30,5
30,1
30,2
30,3
30,4
30,5
31,1
31,2
31,3
31,4
31,5
31,1
31,2
31,3
31,4
33,1
33,2
33,3
32,1
32,2
32,3
32,4
32,1
32,2
32,3
32,4
33,1
33,2
33,3
33,4
35,1
35,2
35,3
35,4
35,5
34,1
34,2
34,3
34,1
34,2
34,3
34,4
35,1
35,2
35,3
35,4
36,1
36,2
36,3
36,4
36,5
36,1
36,2
36,3
37,1
37,2
37,3
37,4
37,1
37,2
37,3
37,4
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,1
38,2
38,3
38,4
38,5
39,1
39,2
39,3
39,4
39,5
39,1
39,2
39,3
39,4
39,5
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,1
40,2
40,3
40,4
40,5
40,6
40,7
41,1
41,2
41,3
41,4
41,5
41,6
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
43,1
43,2
43,3
43,4
43,5
43,6
43,1
43,2
43,3
43,4
43,5
43,6
43,7
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
45,1
45,2
45,3
45,4
45,5
45,6
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,141
56,142
56,143
56,144
56,145
56,146
56,147
56,148
56,149
56,150
56,151
56,152
56,153
56,154
56,155
56,156
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
