2,1
2,2
2,3
2,4
2,1
2,2
2,3
2,4
2,5
3,1
3,2
3,3
3,4
3,1
3,2
3,3
3,4
4,1
4,2
4,3
4,4
4,5
4,1
4,2
4,3
5,1
5,2
5,3
5,1
5,2
5,3
5,4
6,1
6,2
6,3
6,4
6,5
6,1
6,2
6,3
6,4
6,5
7,1
7,2
7,3
7,4
7,5
7,1
7,2
7,3
7,4
8,1
8,2
8,3
8,1
8,2
8,3
8,4
8,5
9,1
9,2
9,3
9,4
9,1
9,2
9,3
9,4
9,5
10,1
10,2
10,3
10,4
10,1
10,2
10,3
10,4
10,5
11,1
11,2
11,3
11,4
11,5
11,1
11,2
11,3
11,4
11,5
11,6
12,1
12,2
12,3
12,4
12,5
12,1
12,2
12,3
12,4
13,1
13,2
13,3
13,4
13,5
13,1
13,2
13,3
13,4
14,1
14,2
14,3
14,4
14,5
14,1
14,2
14,3
14,4
15,1
15,2
15,3
15,4
15,1
15,2
15,3
15,4
16,1
16,2
16,3
16,4
16,1
16,2
16,3
17,1
17,2
17,3
17,4
17,1
17,2
17,3
17,4
18,1
18,2
18,3
18,4
18,5
18,1
18,2
18,3
18,4
19,1
19,2
19,3
19,4
19,5
20,1
20,2
20,3
20,4
20,5
20,6
19,1
19,2
19,3
19,4
19,5
20,1
20,2
20,3
20,4
20,5
21,1
21,2
21,3
21,4
22,1
22,2
22,3
22,4
22,5
21,1
21,2
21,3
21,4
21,5
22,1
22,2
22,3
22,4
22,5
22,6
23,1
23,2
23,3
23,4
24,1
24,2
24,3
24,4
24,5
24,1
24,2
24,3
24,4
24,5
23,1
23,2
23,3
23,4
23,5
25,1
25,2
25,3
25,4
25,5
26,1
26,2
26,3
26,4
26,5
26,6
26,1
26,2
26,3
26,4
26,5
26,6
25,1
25,2
25,3
25,4
25,5
27,1
27,2
27,3
27,4
27,5
27,6
28,1
28,2
28,3
28,4
28,5
28,1
28,2
28,3
28,4
28,5
28,6
27,1
27,2
27,3
27,4
27,5
29,1
29,2
29,3
29,4
29,5
29,6
30,1
30,2
30,3
30,4
30,5
30,6
30,1
30,2
30,3
30,4
30,5
30,6
30,7
29,1
29,2
29,3
29,4
29,5
31,1
31,2
31,3
31,4
31,5
31,6
32,1
32,2
32,3
32,4
32,5
32,6
32,1
32,2
32,3
32,4
32,5
32,6
32,7
31,1
31,2
31,3
31,4
31,5
31,6
33,1
33,2
33,3
33,4
33,5
34,1
34,2
34,3
34,4
34,5
34,1
34,2
34,3
34,4
34,5
33,1
33,2
33,3
33,4
33,5
33,6
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
36,1
36,2
36,3
36,4
36,5
36,6
35,1
35,2
35,3
35,4
35,5
36,1
36,2
36,3
36,4
36,5
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
38,1
38,2
38,3
38,4
38,5
37,1
37,2
37,3
37,4
37,5
37,6
38,1
38,2
38,3
38,4
38,5
38,6
39,1
39,2
39,3
39,4
39,5
39,6
40,1
40,2
40,3
40,4
40,5
40,6
40,7
39,1
39,2
39,3
39,4
39,5
39,6
40,1
40,2
40,3
40,4
40,5
40,6
40,7
41,1
41,2
41,3
41,4
41,5
41,6
41,7
42,1
42,2
42,3
42,4
42,5
42,6
42,7
41,1
41,2
41,3
41,4
41,5
41,6
41,7
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
43,1
43,2
43,3
43,4
43,5
43,6
43,7
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,104
62,105
62,106
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
