2,1
2,2
2,3
2,1
2,2
2,3
2,4
3,1
3,2
3,3
3,1
3,2
3,3
4,1
4,2
4,3
4,1
4,2
4,3
5,1
5,2
5,3
5,4
5,5
5,1
5,2
5,3
5,4
6,1
6,2
6,3
6,4
6,1
6,2
6,3
6,4
7,1
7,2
7,3
7,4
7,5
7,1
7,2
7,3
7,4
7,5
8,1
8,2
8,3
8,4
8,1
8,2
8,3
8,4
9,1
9,2
9,3
9,4
9,1
9,2
9,3
9,4
10,1
10,2
10,3
10,4
10,1
10,2
10,3
10,4
11,1
11,2
11,3
11,4
11,1
11,2
11,3
12,1
12,2
12,3
12,1
12,2
12,3
12,4
13,1
13,2
13,3
13,1
13,2
13,3
13,4
14,1
14,2
14,3
14,4
14,1
14,2
14,3
14,4
15,1
15,2
15,3
15,1
15,2
15,3
15,4
16,1
16,2
16,3
16,4
16,1
16,2
16,3
16,4
17,1
17,2
17,3
17,4
17,1
17,2
17,3
17,4
17,5
18,1
18,2
18,3
18,4
18,5
18,1
18,2
18,3
18,4
19,1
19,2
19,3
19,1
19,2
19,3
19,4
20,1
20,2
20,3
20,4
20,1
20,2
20,3
20,4
20,5
21,1
21,2
21,3
21,1
21,2
21,3
21,4
22,1
22,2
22,3
22,4
22,1
22,2
22,3
22,4
23,1
23,2
23,3
23,1
23,2
23,3
23,4
24,1
24,2
24,3
24,1
24,2
24,3
24,4
25,1
25,2
25,3
25,1
25,2
25,3
25,4
26,1
26,2
26,3
26,4
26,1
26,2
26,3
26,4
26,5
27,1
27,2
27,3
27,4
27,1
27,2
27,3
28,1
28,2
28,3
28,4
28,1
28,2
28,3
28,4
28,5
29,1
29,2
29,3
29,1
29,2
29,3
30,1
30,2
30,3
30,4
30,5
30,1
30,2
30,3
30,4
31,1
31,2
31,3
31,4
31,1
31,2
31,3
31,4
31,5
32,1
32,2
32,3
32,4
32,5
32,1
32,2
32,3
32,4
33,1
33,2
33,3
33,4
33,5
33,6
33,1
33,2
33,3
33,4
34,1
34,2
34,3
34,4
34,5
34,6
34,1
34,2
34,3
34,4
34,5
35,1
35,2
35,3
35,4
35,5
35,6
35,1
35,2
35,3
35,4
35,5
36,1
36,2
36,3
36,4
36,5
36,6
36,1
36,2
36,3
36,4
36,5
37,1
37,2
37,3
37,4
37,5
37,1
37,2
37,3
37,4
37,5
37,6
38,1
38,2
38,3
38,4
38,5
38,1
38,2
38,3
38,4
38,5
38,6
38,7
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,1
39,2
39,3
39,4
39,5
39,6
40,1
40,2
40,3
40,4
40,5
40,6
40,1
40,2
40,3
40,4
40,5
40,6
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,1
41,2
41,3
41,4
41,5
41,6
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,1
42,2
42,3
42,4
42,5
42,6
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,1
43,2
43,3
43,4
43,5
43,6
44,1
44,2
44,3
44,4
44,5
44,6
44,1
44,2
44,3
44,4
44,5
44,6
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,1
45,2
45,3
45,4
45,5
45,6
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,1
46,2
46,3
46,4
46,5
46,6
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,1
48,2
48,3
48,4
48,5
48,6
48,7
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,1
50,2
50,3
50,4
50,5
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,1
52,2
52,3
52,4
52,5
52,6
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
3,1
3,2
3,3
3,4
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
2,1
2,2
2,3
58,1
58,2
58,3
58,4
58,5
58,6
5,1
5,2
5,3
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
4,1
4,2
4,3
4,4
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
7,1
7,2
7,3
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
6,1
6,2
6,3
6,4
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
9,1
9,2
9,3
9,4
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
8,1
8,2
8,3
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
11,1
11,2
11,3
11,4
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
10,1
10,2
10,3
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
13,1
13,2
13,3
13,4
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
12,1
12,2
12,3
12,4
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,108
68,109
15,1
15,2
15,3
69,1
