2,1
2,2
2,3
2,4
2,1
2,2
2,3
3,1
3,2
3,3
3,4
3,1
3,2
3,3
3,4
4,1
4,2
4,3
4,4
5,1
5,2
5,3
5,4
4,1
4,2
4,3
4,4
5,1
5,2
5,3
5,4
6,1
6,2
6,3
6,4
7,1
7,2
7,3
7,4
7,5
6,1
6,2
6,3
6,4
7,1
7,2
7,3
7,4
7,5
8,1
8,2
8,3
8,4
9,1
9,2
9,3
9,4
9,5
8,1
8,2
8,3
8,4
8,5
9,1
9,2
9,3
9,4
11,1
11,2
11,3
11,4
10,1
10,2
10,3
10,4
10,5
10,6
10,1
10,2
10,3
10,4
11,1
11,2
11,3
11,4
13,1
13,2
13,3
13,4
12,1
12,2
12,3
12,4
12,5
12,1
12,2
12,3
12,4
13,1
13,2
13,3
13,4
15,1
15,2
15,3
15,4
15,5
14,1
14,2
14,3
14,4
14,5
14,1
14,2
14,3
14,4
15,1
15,2
15,3
15,4
17,1
17,2
17,3
17,4
17,5
16,1
16,2
16,3
16,4
16,5
16,1
16,2
16,3
16,4
16,5
17,1
17,2
17,3
17,4
19,1
19,2
19,3
19,4
19,5
18,1
18,2
18,3
18,4
18,5
18,1
18,2
18,3
18,4
18,5
19,1
19,2
19,3
19,4
19,5
20,1
20,2
20,3
20,4
20,5
21,1
21,2
21,3
21,4
21,5
20,1
20,2
20,3
20,4
20,5
21,1
21,2
21,3
21,4
21,5
21,6
22,1
22,2
22,3
22,4
22,5
23,1
23,2
23,3
23,4
23,5
22,1
22,2
22,3
22,4
22,5
22,6
23,1
23,2
23,3
23,4
23,5
23,6
25,1
25,2
25,3
25,4
25,5
24,1
24,2
24,3
24,4
24,5
24,1
24,2
24,3
24,4
24,5
25,1
25,2
25,3
25,4
25,5
27,1
27,2
27,3
27,4
27,5
26,1
26,2
26,3
26,4
26,5
26,6
26,1
26,2
26,3
26,4
26,5
27,1
27,2
27,3
27,4
27,5
27,6
29,1
29,2
29,3
29,4
29,5
28,1
28,2
28,3
28,4
28,5
28,6
28,1
28,2
28,3
28,4
28,5
29,1
29,2
29,3
29,4
29,5
29,6
31,1
31,2
31,3
31,4
31,5
31,6
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,1
30,2
30,3
30,4
30,5
30,6
31,1
31,2
31,3
31,4
31,5
31,6
33,1
33,2
33,3
33,4
33,5
33,6
32,1
32,2
32,3
32,4
32,5
32,6
32,1
32,2
32,3
32,4
32,5
32,6
33,1
33,2
33,3
33,4
33,5
33,6
35,1
35,2
35,3
35,4
35,5
35,6
34,1
34,2
34,3
34,4
34,5
34,1
34,2
34,3
34,4
34,5
34,6
35,1
35,2
35,3
35,4
35,5
35,6
37,1
37,2
37,3
37,4
37,5
36,1
36,2
36,3
36,4
36,5
36,1
36,2
36,3
36,4
36,5
36,6
36,7
37,1
37,2
37,3
37,4
37,5
38,1
38,2
38,3
38,4
39,1
39,2
39,3
39,4
39,5
39,6
38,1
38,2
38,3
38,4
39,1
39,2
39,3
39,4
41,1
41,2
41,3
41,4
41,5
41,6
40,1
40,2
40,3
40,4
40,1
40,2
40,3
40,4
40,5
40,6
41,1
41,2
41,3
41,4
41,5
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,1
42,2
42,3
42,4
42,5
42,6
43,1
43,2
43,3
43,4
43,5
43,6
43,7
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,1
44,2
44,3
44,4
44,5
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,1
46,2
46,3
46,4
46,5
46,6
46,7
47,1
47,2
47,3
47,4
47,5
47,6
47,7
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,145
55,146
55,147
55,148
55,149
55,150
55,151
55,152
55,153
55,154
55,155
55,156
55,157
55,158
55,159
55,160
55,161
55,162
55,163
55,164
55,165
55,166
55,167
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
55,183
55,184
55,185
55,186
55,187
55,188
55,189
55,190
55,191
55,192
55,193
55,194
55,195
55,196
55,197
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,233
55,234
55,235
55,236
55,237
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
